nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio,categoria_id,density_500m,density_1000m,density_2000m,ratio_500m_2km,dist_city_center_km,local_density_1km,cluster_zone,dist_city_center_km^2,dist_city_center_km density_1000m,density_1000m^2,valoracion,puntuacion_std,reviews_std,reviews_bin,valoracion_norm,valoracion_por_cercania
Hotel 4C Puerta Europa,"Calle de Bravo Murillo, 364, Madrid",28039,3.9,639.0,"lodging, point_of_interest, establishment",40.4649861,-3.6931906,Alojamiento,1,98,172,315,0.310126582278481,5.432762962756375,172,0,29.51491340949743,934.4352295940965,29584.0,3.9,-0.2688666505929489,-0.15917588856028606,muchos,0.6901902748731087,0.7048919366784246
Hotel Luze Castellana,"Calle de Julián Besteiro, 37, Madrid",28039,4.2,1835.0,"lodging, point_of_interest, establishment",40.4586608,-3.6952852,Alojamiento,1,73,210,328,0.22188449848024316,4.710166614717454,210,0,22.18566953839888,989.1349890906653,44100.0,4.2,0.18174697381559426,-0.023539596935459938,muchos,0.7934601832487392,0.8731506279116084
El Molino,"Calle del Conde de Serrallo, 1, Madrid",28039,4.0,736.0,"restaurant, food, point_of_interest, establishment",40.4659271,-3.6921363,Restauración,9,82,160,313,0.2611464968152866,5.551153310761404,160,0,30.8153030795773,888.1845297218247,25600.0,4.0,-0.11866210912343453,-0.14817528631312207,muchos,0.7549194328023656,0.7078201174232632
Apartamentos Turísticos G3 Galeón Madrid,"Calle de Francisco Medrano, 4, Madrid",28039,3.8,147.0,"lodging, point_of_interest, establishment",40.45878919999999,-3.699367499999999,Alojamiento,1,43,166,317,0.13522012578616352,4.684038141367548,166,0,21.940213309785953,777.5503314670129,27556.0,3.7999984308852217,-0.4190711920624633,-0.21497275769023125,normal,0.6557664319401005,0.7943077205063771
Restaurante La Dehesa I,"Avenida de Pablo Iglesias, 94, Madrid",28039,3.9,1360.0,"restaurant, cafe, food, point_of_interest, store, establishment",40.4569036,-3.711529,Restauración,9,3,15,253,0.011811023622047244,4.50704395336169,15,-1,20.313445197534175,67.60565930042536,225.0,3.9,-0.2688666505929489,-0.0774085254653867,muchos,0.7270017553302284,0.846529800774796
Hotel DI CARLO,"Calle de las Azucenas, 5, Madrid",28039,3.6,164.0,"lodging, point_of_interest, establishment",40.4632269,-3.697954599999999,Alojamiento,1,74,160,323,0.22839506172839505,5.186090500812771,160,0,26.895534682620458,829.7744801300433,25600.0,3.5999997284354994,-0.7194802750014915,-0.2130448170902128,normal,0.5869202730160078,0.6810325566469163
Restaurante Ferreiro,"Calle del Aviador Zorita, 32, Madrid",28039,4.3,1283.0,"restaurant, food, point_of_interest, establishment",40.4502106,-3.698173299999999,Restauración,9,37,110,400,0.09226932668329177,3.7454931565519254,110,0,14.028718985777306,412.0042472207118,12100.0,4.3,0.33195151528510797,-0.0861409623007643,muchos,0.8386724652187771,1.11819208224924
Asador Donostiarra,"Calle de la Infanta Mercedes, 79, Madrid",28039,4.6,5033.0,"restaurant, food, point_of_interest, establishment",40.4616628,-3.6957148,Restauración,9,114,188,318,0.3573667711598746,5.035231498112713,188,0,25.3535562395864,946.6235216451901,35344.0,4.6,0.7825651396936505,0.3391400524091838,muchos,0.9224254976351887,0.8957726641321974
K-tuin Madrid Orense Apple Premium Reseller y Servicio Técnico Oficial,"Calle de Orense, 52, Madrid",28039,4.4,3161.0,"electronics_store, point_of_interest, store, establishment",40.4581489,-3.6942348,Comercio / Servicios,2,69,217,330,0.2084592145015106,4.668515850225753,217,0,21.795040243809087,1013.0679394989884,47089.0,4.4,0.48215605675462303,0.12683976986597773,muchos,0.8684034768527202,0.92271896292254
Librería Alcaná,"Calle del Marqués de Viana, 52, Madrid",28039,4.8,8586.0,"book_store, home_goods_store, point_of_interest, store, establishment",40.463103,-3.70261,Comercio / Servicios,2,22,129,320,0.06853582554517133,5.149650641805772,129,0,26.518901732650605,664.3049327929447,16641.0,4.8,1.0829742226326793,0.742079637813036,muchos,0.95613449228424,0.9143465589452822
Viavélez,"Avenida del General Perón, 10, Madrid",28039,4.3,952.0,"restaurant, food, point_of_interest, establishment",40.4522739,-3.697964099999999,Restauración,9,44,114,388,0.11311053984575835,3.9753271806153183,114,0,15.803226192938936,453.18729859014627,12996.0,4.3,0.33195151528510797,-0.12367909986582905,muchos,0.8386724652187771,1.055130007831852
Calzados El Ferrocarril,"Calle de Bravo Murillo, 319, BAJO, Madrid",28039,4.3,105.0,"shoe_store, point_of_interest, store, establishment",40.46353659999999,-3.696608699999999,Comercio / Servicios,2,98,162,321,0.30434782608695654,5.232393751009056,162,0,27.37794436559862,847.647787663467,26244.0,4.299881593267796,0.33195151528510797,-0.21973590505498267,normal,0.8464447531377146,0.806369858275024
La Guisandera de Piñera,"Calle de Rosario Pino, 12, Madrid",28039,4.6,724.0,"restaurant, food, point_of_interest, establishment",40.4622839,-3.6923399,Restauración,9,111,196,320,0.34579439252336447,5.149738795690085,196,0,26.519809663835563,1009.3488039552566,38416.0,4.6,0.7825651396936505,-0.1495361855601939,muchos,0.9224254976351887,0.8762340716411442
Casa 18,"Calle de Ávila, 18, Madrid",28039,2.8,298.0,"lodging, point_of_interest, establishment",40.4526063,-3.700304399999999,Alojamiento,1,29,111,364,0.07945205479452055,3.992461227549777,111,0,15.939746653488271,443.1631962580252,12321.0,2.79999999999968,-1.921116606757606,-0.197848108831244,muchos,0.3115339441623536,0.6841848570612081
Hotel Caballero Errante Plaza de Castilla.,"Calle Pinos Alta, 14, Madrid",28039,3.7,1101.0,"lodging, point_of_interest, establishment",40.4661184,-3.6960334,Alojamiento,1,75,154,315,0.23734177215189872,5.523210341963587,154,0,30.505852481573523,850.5743926623924,23716.0,3.7,-0.569275733531977,-0.10678126754802045,muchos,0.6213436692893551,0.6579871239011816
Taberna Gaztelupe,"Calle del Aviador Zorita, 32, Madrid",28039,4.4,1702.0,"restaurant, food, point_of_interest, establishment",40.4501454,-3.6981721,Restauración,9,37,110,397,0.09296482412060302,3.7383151613190235,110,0,13.975000245347676,411.2146677450926,12100.0,4.4,0.48215605675462303,-0.03862289692383943,muchos,0.8665901426909144,1.1463362999321702
Alfredo's Barbacoa,"Calle de Juan Hurtado de Mendoza, 11, Madrid",28039,4.4,5376.0,"restaurant, food, point_of_interest, establishment",40.4605735,-3.6872982,Restauración,9,52,203,331,0.1566265060240964,5.063786636553763,203,0,25.641935100540472,1027.9486872204138,41209.0,4.4,0.48215605675462303,0.3780390892213204,muchos,0.8665901426909144,0.852087878467515
Bicimanía,"Calle de Palencia, 20, Madrid",28039,4.3,253.0,"bicycle_store, point_of_interest, store, establishment",40.4495519,-3.7011164,Comercio / Servicios,2,38,85,380,0.09973753280839895,3.6489261531851516,85,0,13.314662071398589,310.1587230207379,7225.0,4.29999999995576,0.33195151528510797,-0.2029514810077634,muchos,0.846470722985137,1.1469951192029766
Hostel Almansa,"Calle de Almansa, 12, Madrid",28039,3.4,322.0,"lodging, point_of_interest, establishment",40.448747,-3.7045453,Alojamiento,1,16,64,334,0.04776119402985075,3.5529092615717373,64,0,12.623164220962227,227.38619274059118,4096.0,3.399999999999965,-1.0198893579405202,-0.19512631033710034,muchos,0.5180737609137124,0.9307649756777826
El Quinto Vino,"Calle de Hernani, 48, Madrid",28039,4.1,1412.0,"restaurant, liquor_store, bar, food, point_of_interest, store, establishment",40.44805699999999,-3.699002,Restauración,9,33,86,395,0.08333333333333333,3.499268512203737,86,0,12.244880120500556,300.93709204952137,7396.0,4.1,0.031542432346079195,-0.07151129539474209,muchos,0.7828371102745026,1.1391203479536118
La Chocita del Loro,"Avenida de Brasil, 17, Madrid",28039,4.4,1018.0,"point_of_interest, establishment",40.4569723,-3.6936105,Otros / No categorizado,7,46,198,347,0.13218390804597702,4.549442517557513,198,0,20.697427220560044,900.7896184763877,39204.0,4.4,0.48215605675462303,-0.11619415400693396,muchos,0.8715291485953629,0.9463500158103789
Centro Medico Infanta Mercedes,"Calle de la Infanta Mercedes, 8, Madrid",28039,2.3,482.0,"hospital, point_of_interest, health, establishment",40.4539114,-3.698963700000001,Salud,10,40,122,359,0.1111111111111111,4.146855678226425,122,0,17.196412016038742,505.9163927436238,14884.0,2.3,-2.672139314105177,-0.1769809870428092,muchos,0.27107624390896284,0.5415771512538254
BBVA,"Calle de Orense, 58, Madrid",28039,2.1,155.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4597418,-3.693881,Comercio / Servicios,2,96,205,327,0.2926829268292683,4.848145870075804,205,0,23.504518377533074,993.8699033655398,42025.0,2.099999610367814,-2.9725483970442053,-0.21406549152551668,normal,0.36395005266441216,0.42440131425140115
The Irish Rover,"Avenida de Brasil, 7, Madrid",28039,4.3,11126.0,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment",40.4547539,-3.693954599999999,Restauración,9,35,178,361,0.09668508287292818,4.301760294006655,178,0,18.505141627092225,765.7133323331847,31684.0,4.3,0.33195151528510797,1.0301366451099074,muchos,0.8386724652187771,0.976881909234083
Restaurante L'abbraccio,"Calle del Poeta Joan Maragall, 51, Madrid",28039,4.4,1759.0,"meal_delivery, restaurant, food, point_of_interest, establishment",40.463413,-3.692554899999999,Restauración,9,100,194,322,0.30959752321981426,5.269777786815871,194,0,27.770557922417975,1022.336890642279,37636.0,4.4,0.48215605675462303,-0.03215862550024822,muchos,0.8665901426909144,0.8194007600841671
Guetaria Asador 2.zero,"Calle del Aviador Zorita, 8, Madrid",28039,4.4,1788.0,"restaurant, food, point_of_interest, establishment",40.4475364,-3.6983613,Restauración,9,28,87,400,0.06982543640897755,3.4485970852349297,87,0,11.892821856290853,300.02794641543886,7569.0,4.4,0.48215605675462303,-0.028869785653157953,muchos,0.8665901426909144,1.2399266229202532
La Cantina de la estación,"Calle de Sor Ángela de la Cruz, 17, Madrid",28039,4.4,3392.0,"bar, restaurant, food, point_of_interest, establishment",40.4592563,-3.6957266,Restauración,9,83,198,324,0.2553846153846154,4.770120031465947,198,0,22.754045114592685,944.4837662302574,39204.0,4.4,0.48215605675462303,0.15303708037211053,muchos,0.8665901426909144,0.9034684918588267
BBVA,"Calle de Francos Rodríguez, 58, Madrid",28039,2.1,95.0,"bank, accounting, atm, finance, point_of_interest, establishment",40.4568216,-3.7072976,Comercio / Servicios,2,6,42,299,0.02,4.460039019339679,42,0,19.891948054032447,187.32163881226654,1764.0,2.099842811157236,-2.9725483970442053,-0.22086998776087585,normal,0.36391566227950495,0.4604879042156323
Restaurante La Tagliatella,"Calle del Poeta Joan Maragall, 53, Madrid",28039,4.1,2162.0,"restaurant, food, point_of_interest, establishment",40.4633594,-3.6917585,Restauración,9,105,194,321,0.32608695652173914,5.276517218001332,194,0,27.841633951864512,1023.6443402922583,37636.0,4.1,0.031542432346079195,0.013544907547247539,muchos,0.7828371102745026,0.7625754431275001
Sitomaco,"Calle de Ceuta, 21, Madrid",28039,4.7,544.0,"store, point_of_interest, establishment",40.46252,-3.698519999999999,Comercio / Servicios,2,70,163,317,0.22012578616352202,5.103438894433251,163,0,26.045088549214082,831.8605397926199,26569.0,4.7,0.9327696811631656,-0.16994967426627142,muchos,0.93420173842636,0.9032488120554582
Restaurante Asador Casa Juan,"Calle de la Infanta Mercedes, 111, Madrid",28039,4.5,7225.0,"restaurant, food, point_of_interest, establishment",40.4639697,-3.6933123,Restauración,9,110,190,321,0.3416149068322981,5.319604233940442,190,0,28.29818920575708,1010.724804448684,36100.0,4.5,0.6323605982241368,0.5877309815409721,muchos,0.8945078201630516,0.8303189321129039
Hostal Falfes,"Calle de Juan de Olías, 15, Madrid",28039,4.3,804.0,"lodging, point_of_interest, establishment",40.4534488,-3.7016311,Alojamiento,1,28,103,357,0.0782122905027933,4.079298488973423,103,0,16.640676162140853,420.1677443642626,10609.0,4.3,0.33195151528510797,-0.14046352391304834,muchos,0.8278834860406158,1.0288808065145463
Juzgado 1ª Instancia Nº 9,"Calle del Poeta Joan Maragall, 66, Madrid",28039,3.7,3.0,"courthouse, point_of_interest, establishment",40.46427329999999,-3.691296099999998,Administración / Localidad,0,96,189,314,0.3047619047619048,5.383814157077213,189,0,28.985454877945017,1017.5408756875931,35721.0,0.9589725834776439,-0.569275733531977,-0.23130354865509326,muy_pocos,0.1821983660646052,0.17487328272057298
Mesón Txistu,"Plaza Angel de Carbajo, 6, Madrid",28039,4.5,4366.0,"restaurant, food, point_of_interest, establishment",40.4626736,-3.6938771,Restauración,9,108,194,319,0.3375,5.16958232270058,194,0,26.724581391178326,1002.8989706039125,37636.0,4.5,0.6323605982241368,0.26349673592610773,muchos,0.8945078201630516,0.853957624044446
Aquaestetica Spa Madrid,"Calle del Doctor Santero, 10, Madrid",28039,2.7,9.0,"point_of_interest, establishment",40.44770819999999,-3.7051843,Otros / No categorizado,7,13,65,310,0.04180064308681672,3.4388363430241933,65,0,11.825595394104008,223.52436229657258,4225.0,1.6022619187003826,-2.0713211482271197,-0.23062309903155734,muy_pocos,0.27248281798489515,0.45276519267662235
Polideportivo Municipal Golden Triangle,"Calle de Bravo Murillo, 376, Madrid",28039,3.9,869.0,"point_of_interest, establishment",40.4650599,-3.6927203,Otros / No categorizado,7,100,176,313,0.3184713375796178,5.447565711391036,176,0,29.675972179923324,958.7715652048223,30976.0,3.9,-0.2688666505929489,-0.13309198632474256,muchos,0.7644701042526207,0.7030110507734908
Gimnasio Wellsportclub,"Avenida del Doctor Federico Rubio y Galí, 59, Madrid",28039,4.5,740.0,"gym, physiotherapist, health, point_of_interest, establishment",40.4525001,-3.7134151,Comercio / Servicios,2,5,33,212,0.023474178403755867,4.052229344390294,33,3,16.42056265953779,133.7235683648797,1089.0,4.5,0.6323605982241368,-0.14772165323076478,muchos,0.8903362307106001,1.0837551654220519
BBVA,"Calle de Valderrey, 35, Madrid",28039,1.8,63.0,"bank, accounting, atm, finance, point_of_interest, establishment",40.46773829999999,-3.7188735,Comercio / Servicios,2,5,13,104,0.047619047619047616,5.805952307078646,13,-1,33.70908219207185,75.47737999202239,169.0,1.796694651401348,-3.4231620214527485,-0.22449905241973409,normal,0.29742692257555325,0.3042176025105891
Asiatico Tesoro,"Calle Alonso Castrillo, 6, Madrid",28039,4.1,273.0,"bar, restaurant, food, point_of_interest, establishment",40.459171,-3.69929,Restauración,9,54,165,322,0.16718266253869968,4.726882295852837,165,0,22.343416238846988,779.9355788157181,27225.0,4.09999999999429,0.031542432346079195,-0.200683315595977,muchos,0.7828371102729088,0.8494095668164378
Clinica Dental Higueras - Implantes Dentales y Sobredentaduras Sobre Implantes,"Calle de Bravo Murillo, 153, 1º D, Madrid",28039,4.7,24.0,"dentist, health, point_of_interest, establishment",40.451521,-3.703535,Salud,10,30,81,349,0.08571428571428572,3.860869527709633,81,0,14.906313509996805,312.73043174448026,6561.0,4.273625619539762,0.9327696811631656,-0.22892197497271755,pocos,0.8038994289876507,1.0789614728892571
Universidad Politécnica de Madrid,Madrid,28039,4.0,450.0,"university, point_of_interest, establishment",40.4486372,-3.719279799999999,Educación,4,19,34,122,0.15447154471544716,3.774806863839688,34,3,14.249166859291222,128.3434333705494,1156.0,4.0,-0.11866210912343453,-0.18061005170166744,muchos,0.7502850472906286,1.0323095164635518
O'Pazo,"Calle de la Reina Mercedes, 20, Madrid",28039,4.6,1631.0,"restaurant, food, point_of_interest, establishment",40.45077250000001,-3.6973279,Restauración,9,35,104,407,0.0857843137254902,3.8170842778789105,104,0,14.570132384430364,396.9767648994067,10816.0,4.6,0.7825651396936505,-0.04667488413568111,muchos,0.9224254976351887,1.1743428718084377
"Álvarez, deporte y tiempo libre","Calle del Poeta Joan Maragall, 60, Madrid",28039,4.2,1522.0,"store, point_of_interest, establishment",40.4630755,-3.6914393,Comercio / Servicios,2,96,194,321,0.2981366459627329,5.250862070376927,194,0,27.57155248212307,1018.6672416531238,37636.0,4.2,0.18174697381559426,-0.05903638562991694,muchos,0.8245379691369602,0.7849202511221043
Los Arroces de Segis,"Calle de la Infanta Mercedes, 109, Madrid",28039,3.9,2320.0,"restaurant, food, point_of_interest, establishment",40.4639444,-3.6934167,Restauración,9,108,190,321,0.33540372670807456,5.315362723349043,190,0,28.253080880768557,1009.9189174363182,36100.0,3.9,-0.2688666505929489,0.03146341430036002,muchos,0.7270017553302284,0.7201733658919357
SEUR Pickup parcelshop,"Calle de Orense, 28, Madrid",28039,2.3,761.0,"point_of_interest, establishment",40.4519432,-3.6948493,Otros / No categorizado,7,39,110,407,0.09558823529411764,3.98050278855005,110,0,15.844402449654725,437.8553067405055,12100.0,2.3,-2.672139314105177,-0.14534007954838907,muchos,0.42188116235584616,0.5636560294613284
El Mesón Gallego l Restaurante gallego Madrid,"Calle de Müller, 35, Madrid",28039,4.4,1230.0,"restaurant, food, point_of_interest, establishment",40.4646114,-3.6989004,Restauración,9,53,149,315,0.16772151898734178,5.332537690943705,149,0,28.435958225335224,794.5481159506121,22201.0,4.4,0.48215605675462303,-0.09215160064199823,muchos,0.8665901426909144,0.8099345555089303
Puente de los Franceses,"Calle de Aniceto Marinas, 116, Madrid",28040,4.2,540.0,"tourist_attraction, point_of_interest, establishment",40.4336687,-3.7358665,Turismo / Atracción,11,6,14,56,0.10526315789473684,3.2993960103773095,14,-1,10.886014033293707,46.191544145282336,196.0,4.2,0.18174697381559426,-0.17040330734862869,muchos,0.39631354212546777,1.2355135992331265
Universidad Complutense de Madrid,"Avenida Complutense, s/n, Madrid",28040,4.1,2711.0,"university, point_of_interest, establishment",40.4454368,-3.7299424,Educación,4,4,30,67,0.058823529411764705,3.877577951317796,30,-1,15.035610768545917,116.32733853953388,900.0,4.1,0.031542432346079195,0.07580604810078394,muchos,0.7780313405403223,1.0307780388418646
