nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud
Amazon Locker - anitua,"Ahorramas, Calle de Enrique Urquijo, 150, 1175, Madrid",28052,,,"point_of_interest, establishment",40.4020708,-3.558084
trickortreatnews,"Calle de Enrique Urquijo, 151, 3C, Madrid",28052,,,"point_of_interest, store, establishment",40.40336069999999,-3.557433199999999
Ahorramas,"Calle de Enrique Urquijo, 140, Madrid",28052,4.0,194.0,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.4021119,-3.5581273
Oficina Novoveral,"Calle de la Ilusión, 12, Madrid",28052,5.0,6.0,"general_contractor, point_of_interest, establishment",40.4040768,-3.5563141
"POLYJARDIN PAISAJES, S.L.","Calle de Francisco Grande Covián, 65, Madrid",28052,,,"point_of_interest, establishment",40.40058119999999,-3.557937399999999
Farmacia Covián,"Calle de Francisco Grande Covián, 63, Madrid",28052,4.8,32.0,"pharmacy, point_of_interest, health, store, establishment",40.4008166,-3.5584428
Residencial Turín,"Calle de la Ilusión, 21, Madrid",28052,3.7,9.0,"point_of_interest, establishment",40.40457360000001,-3.5562936
Ilusión-Tolerancia,Spain,28052,,,"transit_station, point_of_interest, establishment",40.40458,-3.55623
Clinica Dental Siglo XXI. El Cañaveral,"JUNTO A LA FARMACIA COVIAN, Calle de Francisco Grande Covián, 61, Madrid",28052,4.9,146.0,"point_of_interest, health, establishment",40.4009463,-3.558699899999999
Antenistas Vicalvaro VIALTER,"Calle de Francisco Grande Covián, 64, Madrid",28052,5.0,3.0,"point_of_interest, establishment",40.4005474,-3.558435
Covirán Plus,"Calle Arroyo del Cañaveral, 66, Madrid",28052,4.0,18.0,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.39993580000001,-3.5577051
Coviran,"Calle Arroyo del Cañaveral, 66, Madrid",28052,,,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.39993580000001,-3.5577051
Más Que Bolsa,"Calle Pío del Río Hortega, Madrid",28052,,,"school, point_of_interest, establishment",40.3995733,-3.5569668
Mimarutxa,"Avenida Miguel Delibes &, Calle Concejal Victorino Granizo, Madrid",28052,3.8,166.0,"food, point_of_interest, store, establishment",40.404164,-3.558898
Bluebird on Fire,"Calle Concejal Victorino Granizo, 137, Madrid",28052,,,"point_of_interest, establishment",40.40357239999999,-3.5594761
Clínica Sastre - Cañaveral,"Avenida de Miguel Delibes, 80, Madrid",28052,2.8,138.0,"health, point_of_interest, establishment",40.4042409,-3.5590392
CAFE LAVÉ,"Calle de Enrique Urquijo, 90, Madrid",28052,5.0,8.0,"cafe, store, food, point_of_interest, establishment",40.400645,-3.559509499999999
d-uñas | Cañaveral,"Calle de Enrique Urquijo, 90, Madrid",28052,4.6,49.0,"beauty_salon, point_of_interest, establishment",40.400645,-3.559509499999999
La Tribu del Cañaveral. Centro de estudios y apoyo pedagógico.,"Calle de Enrique Urquijo, 90, Madrid",28052,5.0,17.0,"school, health, point_of_interest, establishment",40.400645,-3.559509499999999
Inmobiliaria SM Homes El Cañaveral,"Calle de Enrique Urquijo, 90, Madrid",28052,5.0,34.0,"real_estate_agency, point_of_interest, establishment",40.400645,-3.559509499999999
Aconcagua Training Boutique,"Calle de Enrique Urquijo, 90, Local 10, Madrid",28052,5.0,3.0,"health, point_of_interest, establishment",40.400645,-3.559509499999999
La Rana Peluda,"Calle de Enrique Urquijo, 90, Madrid",28052,5.0,4.0,"point_of_interest, establishment",40.400645,-3.559509499999999
Winfit Gimnasio - Centro de entrenamiento Cañaveral,"Calle de Enrique Urquijo, 90, Madrid",28052,5.0,39.0,"gym, health, point_of_interest, establishment",40.400645,-3.559509499999999
Pádel El Cañaveral,"Calle de Enrique Urquijo, 90, Madrid",28052,4.9,35.0,"store, point_of_interest, establishment",40.400645,-3.559509499999999
Caleo Assets,"Calle de Francisco Grande Covián, Madrid",28052,,,"real_estate_agency, point_of_interest, establishment",40.401336,-3.5599759
Obrador de Goya,"Avenida de Miguel Delibes, 80, local 4, Madrid",28052,3.8,264.0,"bakery, store, food, point_of_interest, establishment",40.40430519999999,-3.5594701
We Counts,"Calle Arroyo del Cañaveral, 64, Madrid",28052,5.0,3.0,"accounting, finance, point_of_interest, establishment",40.3992875,-3.558296599999999
LITTLE LION CRAFT,"Calle Padre Gregorio Céspedes, Madrid",28052,5.0,4.0,"point_of_interest, establishment",40.3987991,-3.5567465
Área de Juegos Infantiles,"Casco Histórico de Vicálvaro, Madrid",28052,3.5,6.0,"point_of_interest, establishment",40.399578,-3.5592875
Inmobiliaria El Cañaveral,"Avenida de Miguel Delibes, 74, Madrid",28052,4.8,18.0,"real_estate_agency, point_of_interest, establishment",40.40458629999999,-3.5596656
El Cañaveral Abogados,"Avenida de Miguel Delibes, 74, Madrid",28052,4.6,10.0,"lawyer, point_of_interest, establishment",40.40458629999999,-3.5596656
Fisen,"Calle Concejal Victorino Granizo, 109, Madrid",28052,4.9,59.0,"physiotherapist, health, point_of_interest, establishment",40.4019838,-3.560828
Family mini market,"C. Concejal Victorino Granizo, Calle de Francisco Grande Covián, 111, Madrid",28052,5.0,3.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.402064,-3.5609457
POYOQUESE,"Calle de Francisco Grande Covián, 111, Madrid",28052,4.5,132.0,"meal_delivery, food, point_of_interest, establishment",40.4021136,-3.5610436
Madrid,Madrid,28053,,,"locality, political",40.41672790000001,-3.7032905
Hotel Mercader,"Mercamadrid, Calle 25, Madrid",28053,4.1,1588.0,"lodging, point_of_interest, establishment",40.3599111,-3.6647823
Caja Mágica,"Camino de Perales, 23, Madrid",28053,4.3,11448.0,"point_of_interest, establishment",40.3688321,-3.6844407
ITV CTM Mercamadrid,"Centro Transportes, Ctra. Villaverde a Vallecas, Calle Eje 7, km 3,5, Madrid",28053,4.3,1942.0,"point_of_interest, car_repair, establishment",40.3640027,-3.653451999999999
San Fermin Partnership Project,"Avenida de los Fueros, 36, Madrid",28053,4.1,398.0,"lodging, point_of_interest, establishment",40.3702166,-3.6886185
Hotel Nh Mercader,"Polígono Alimentario Mercamadrid,, C/ Eje, 2-7a, Madrid",28053,4.2,107.0,"lodging, point_of_interest, establishment",40.36018599999999,-3.6650346
Centro Comercial Madrid Sur,"Avenida de Pablo Neruda, 91, Madrid",28053,3.9,9924.0,"shopping_mall, pharmacy, travel_agency, supermarket, grocery_or_supermarket, health, clothing_store, store, restaurant, food, point_of_interest, establishment",40.380979,-3.663015
Hotel Diana Plus,"Cra, Carretera Villaverde a Vallecas, km 3.5, Madrid",28053,3.9,631.0,"lodging, point_of_interest, establishment",40.3660675,-3.6543691
Centro Deportivo Municipal Entrevías,"Ronda del Sur, 4, Madrid",28053,4.1,1309.0,"gym, health, point_of_interest, establishment",40.3779058,-3.6734859
Kutxabank Oficina Digital,"Avenida de Pablo Neruda, 118, Madrid",28053,4.7,204.0,"bank, accounting, atm, finance, point_of_interest, establishment",40.3816517,-3.653600799999999
Municipal Public Library Pozo del Tio Raimundo,"Centro Cívico de El Pozo, Avenida de las Glorietas, 19-21, planta 2, Madrid",28053,4.6,63.0,"library, point_of_interest, establishment",40.3737983,-3.660338099999999
MADRID TELEFURGO CTM - Rental Vans,"Avda. del Eje Central, CTM Nave S5 km. 3.500, Madrid",28053,3.5,959.0,"point_of_interest, establishment",40.36452130000001,-3.6540581
BBVA,"Calle de La Silvina, 17, Madrid",28053,2.0,66.0,"bank, accounting, atm, finance, point_of_interest, establishment",40.36681249999999,-3.6904977
Gestoría Moratilla,"Calle la Cenicienta, 8, Calle de Mogambo, 1, entrada por, Madrid",28053,4.7,68.0,"finance, point_of_interest, establishment",40.3798484,-3.658239100000001
Stag,"Calle de Luis I, 82, Madrid",28053,3.7,19.0,"health, point_of_interest, establishment",40.3742404,-3.649454
DENTALMC clinica dental CANDILEJAS60,"Calle de Candilejas, 60, Madrid",28053,4.9,59.0,"dentist, doctor, health, point_of_interest, establishment",40.383512,-3.662783
"Easy Cut,SL","Calle Gamonal, 5, 2ªplanta nave27, Madrid",28053,5.0,7.0,"point_of_interest, establishment",40.3722332,-3.646588999999999
National Police district Villa de Vallecas Madrid,"Plaza Regiones, s/n, Madrid",28053,,,"police, point_of_interest, establishment",40.3795831,-3.6704395
ÉXICO PROJECT MANAGEMENT,"Crta, Carretera Villaverde a Vallecas, km 3,5, CTM Oficina 201, Madrid",28053,4.8,9.0,"real_estate_agency, point_of_interest, establishment",40.36575,-3.65339
Puente de Vallecas,Puente de Vallecas,28053,,,"sublocality_level_1, sublocality, political",40.3870042,-3.6695334
Real estate REDPISO Entrevias,"Avenida de Entrevías, 52, Madrid",28053,4.2,84.0,"real_estate_agency, finance, point_of_interest, establishment",40.3812917,-3.6687367
Foundation José María de Llanos,"Ronda del Sur, 241, Madrid",28053,4.6,48.0,"point_of_interest, establishment",40.37587559999999,-3.6608819
Dole Food España,"Carretera Villaverde a Vallecas, 40, Madrid",28053,,,"food, point_of_interest, establishment",40.3681942,-3.667394199999999
Herbolario Ailim,"Avenida de Pablo Neruda, 120, Madrid",28053,5.0,12.0,"health, point_of_interest, establishment",40.38162069999999,-3.6544236
La Paz,"Calle de Andévalo, 5, Madrid",28053,5.0,1.0,"drugstore, health, store, point_of_interest, establishment",40.3749354,-3.668263
Asisdent Vallecas,"Avenida de Buenos Aires, 93, Madrid",28053,4.2,6.0,"health, point_of_interest, establishment",40.3804025,-3.652576099999999
CEIP García Morente,"Ronda del Sur, 229, Madrid",28053,,,"point_of_interest, school, establishment",40.3734468,-3.665042599999999
Adespro,"Calle Santanderina, Madrid",28053,4.0,5.0,"local_government_office, point_of_interest, establishment",40.3736093,-3.6595647
Burrito,"Calle de Cazorla, 87, Madrid",28053,4.1,71.0,"store, restaurant, food, point_of_interest, establishment",40.3757471,-3.6650059
Torres Hermanos y Sucesores S. A.,"Carretera Villaverde a Vallecas, 40, Madrid",28053,5.0,1.0,"food, point_of_interest, establishment",40.3681942,-3.667394199999999
"Alarcón Instalaciones, S.L.","Ronda del Sur, 181",28053,1.0,1.0,"point_of_interest, establishment",40.37538989999999,-3.669679099999999
Embajadores - Madrid,"Mercado Central de Carnes, Modulo 21, Madrid",28053,4.1,9.0,"point_of_interest, establishment",40.3597294,-3.670768
Irida Ibérica S.L.,"Edificio CTM, Madrid",28053,5.0,2.0,"point_of_interest, establishment",40.3660851,-3.6545414
Carne Villamaría S.L.L,"Mercamadrid, Mercado central de carnes, módulo 21, Madrid",28053,4.2,31.0,"store, food, point_of_interest, establishment",40.3597085,-3.6708993
Aempm Asociación de Empresarios Mayoristas de Pescados de Madrid,"Lugar Enclave Comercial Mercamadrid, Avda, de Madrid 8 parcela C-3 Mercamadrid0 S/N, Madrid",28053,2.6,5.0,"point_of_interest, establishment",40.35772939999999,-3.6607043
Cajamar Caja Rural,"Avenida de Legazpi, 10, Madrid",28053,3.2,9.0,"bank, insurance_agency, atm, finance, point_of_interest, establishment",40.3599776,-3.6617398
Escuela Oficial de Idiomas de Puente de Vallecas - Extensión de EOI Moratalaz,"Ronda del Sur, 229, Madrid",28053,4.0,30.0,"point_of_interest, establishment",40.3733964,-3.665465599999999
Lubrimatic,"Centro de Transporte de Madrid, Calle Eje 7, Nave 4, Madrid",28053,4.2,64.0,"point_of_interest, car_repair, establishment",40.3646873,-3.653871499999999
"Solobuey 2012, SL","Calle 21, 6, Mercado Central de Carnes, Mercamadrid, Madrid",28053,3.2,38.0,"store, food, point_of_interest, establishment",40.3605537,-3.670400900000001
Tecnifrenos,"Centro De Transportes de Madrid, Calle Eje 7, Nave 4, Local 4, Madrid",28053,4.3,150.0,"point_of_interest, car_repair, establishment",40.3644866,-3.652834799999999
Mariscos Delfín S.A.,"Avenida Madrid, Vallecas, Madrid",28053,5.0,2.0,"food, point_of_interest, establishment",40.3579543,-3.664001100000001
"Martín Villaverde Distribución Alimentaria, S.L.","Mercamadrid Crta, Puestos 50-52 Nave E, Carretera Villaverde a Vallecas, Km 3, 8, Madrid",28053,3.8,10.0,"food, point_of_interest, establishment",40.3628952,-3.6605218
LUISA GALÁN Correduría de Seguros,"Calle Carmen Amaya, 3, Madrid",28053,,,"insurance_agency, point_of_interest, establishment",40.366426,-3.652871
"LUCIAN POP, S.L.","Camino de Perales, 108A, Madrid",28053,4.3,11.0,"plumber, roofing_contractor, home_goods_store, general_contractor, point_of_interest, store, establishment",40.3733879,-3.689174399999999
Frutas Olivar S.A.,"Carretera Villaverde a Vallecas, km. 3,800, Nave B 19-27, Madrid",28053,4.3,37.0,"food, point_of_interest, establishment",40.3599433,-3.6599687
"FRUTAS SANTI, S.L. - El Conejo de Oro","Mercamadrid Nave B, Puesto 22-24, Madrid",28053,2.6,5.0,"point_of_interest, establishment",40.3616365,-3.662166
Good Shepherd Parish,"Avenida del Parque de Palomeras Bajas, 22, Madrid",28053,4.4,91.0,"church, place_of_worship, point_of_interest, establishment",40.3782623,-3.6575242
E.F.Juventud Madrid,"Calle Almuradiel, 3, Madrid",28053,3.2,26.0,"school, point_of_interest, establishment",40.379066,-3.6728839
Sociedad Cooperativa Esenco,"Calle Reguera de Tomateros, 103, BAJO, Madrid",28053,,,"point_of_interest, establishment",40.3708126,-3.658154999999999
Plá Faus S.l.,"Carretera Villaverde a Vallecas, 40, Madrid",28053,,,"food, point_of_interest, establishment",40.3681942,-3.667394199999999
EUROBANAN,"Plataforma Baja - Parcela B.3.3 Mercamadrid, Madrid",28053,3.5,146.0,"food, point_of_interest, establishment",40.3578457,-3.668210300000001
Fourteen Thirty Youth Space,"Ronda del Sur, 143, Madrid",28053,4.5,86.0,"point_of_interest, establishment",40.37739019999999,-3.6722668
Joalpesca SL,"Mercamadrid, S/N, Madrid",28053,,,"food, point_of_interest, establishment",40.365519,-3.653576
Frutas Fidalgo S.L.,"Mercamadrid nave C puestos 8 y 10, Madrid",28053,4.7,25.0,"food, point_of_interest, establishment",40.361793,-3.66038
Transportes Lara Cea S.L.,"Carretera Villaverde a Vallecas, KM 3,500, Madrid",28053,4.7,7.0,"point_of_interest, establishment",40.3662255,-3.6535862
Aperidul S.L.,"Mercamadrid, C. Eje 1-6, 30, Nave polivalencia, Madrid",28053,5.0,4.0,"food, point_of_interest, store, establishment",40.36123499999999,-3.6570544
Frutas Candil S.L.,"Crta. Villaverde a Vallecas km. 3,8 Nave C 33-41 Mercamadrid, Madrid",28053,4.3,20.0,"food, point_of_interest, establishment",40.361769,-3.66152
Frutas Perichan S.L.,"Carretera Villaverde a Vallecas, 40, Madrid",28053,5.0,1.0,"food, point_of_interest, store, establishment",40.3681942,-3.667394199999999
Eléctrica del Pozo S.C.L.,"Calle del Cabo de Tarifa, 172, Madrid",28053,2.8,23.0,"electrician, point_of_interest, establishment",40.3704642,-3.658736
Ciamar,"Mercamadrid, Parcela 1-A, Madrid",28053,1.0,1.0,"food, point_of_interest, store, establishment",40.35953749999999,-3.6616462
Madrid,Madrid,28054,,,"locality, political",40.41672790000001,-3.7032905
Hotel Eco Vía Lusitana,"Calle Secoya, 2, Madrid",28054,3.9,1575.0,"lodging, point_of_interest, establishment",40.37274239999999,-3.7421528
Centro Comercial Islazul,"Calle de la Calderilla, 1, Madrid",28054,4.3,57188.0,"shopping_mall, bowling_alley, supermarket, grocery_or_supermarket, clothing_store, restaurant, food, point_of_interest, store, establishment",40.3637111,-3.737494000000001
Police Material SL,"Calle Secoya, 18, planta 1 - local 3, Madrid",28054,4.0,56.0,"clothing_store, point_of_interest, store, establishment",40.3693849,-3.745144300000001
BBVA,"Calle de Eugenia de Montijo, 112, Madrid",28054,2.4,35.0,"bank, atm, accounting, point_of_interest, finance, establishment",40.37444329999999,-3.7512656
BBVA,"Avenida de la Peseta, 55, Madrid",28054,1.9,92.0,"bank, atm, accounting, point_of_interest, finance, establishment",40.3627994,-3.7595704
Taller Oficial TOYOTA Antonia Rodríguez Sacristán - Supra Gamboa,"Calle de Antonia Rodríguez Sacristán, 6, Madrid",28054,4.1,1330.0,"car_repair, point_of_interest, store, establishment",40.3725166,-3.745900799999999
San Jose Institute Foundation,"Avenida de la Hospitalidad, s/n, Madrid",28054,4.2,613.0,"hospital, point_of_interest, health, establishment",40.3624251,-3.772472300000001
Cine Yelmo Isla Azul,"Calle de la Calderilla, 1, Madrid",28054,4.0,8479.0,"movie_theater, point_of_interest, establishment",40.3639472,-3.7386507
Primark,"Calle de la Calderilla, 1, Local 48, Madrid",28054,4.1,9160.0,"clothing_store, department_store, point_of_interest, store, establishment",40.3637035,-3.7375071
BellHogar Decoración,"Avenida de Carabanchel Alto, 134, Madrid",28054,3.8,50.0,"furniture_store, general_contractor, home_goods_store, point_of_interest, store, establishment",40.3640498,-3.753864099999999
Casa del Libro,"Centro Comercial Islazul, Calle de la Calderilla, 1, Madrid",28054,4.4,4492.0,"book_store, point_of_interest, store, establishment",40.3635351,-3.7383744
Colegio Ábaco,"Avenida de la Peseta, 8, Madrid",28054,,,"school, point_of_interest, establishment",40.36779629999999,-3.765218900000001
Restaurante Brasayleña Islazul,"Calle de la Calderilla, 1, Madrid",28054,3.6,4014.0,"restaurant, food, point_of_interest, establishment",40.3630791,-3.7387063
Centro de Salud Guayaba,"Calle de Antonia Rodríguez Sacristán, 4, Madrid",28054,1.9,224.0,"hospital, point_of_interest, doctor, health, establishment",40.3729476,-3.7477161
Don Antonio,"Avenida de Carabanchel Alto, 58, Madrid",28054,4.2,2031.0,"restaurant, food, point_of_interest, establishment",40.3704292,-3.7532615
Farmacia - Ortopedia Madrid,"Calle del Patrimonio de la Humanidad, 10, Madrid",28054,2.8,74.0,"pharmacy, point_of_interest, health, store, establishment",40.3612408,-3.7597233
"Textile Aguacate, SL","Calle de la Duquesa de Tamames, 75, Madrid",28054,4.2,6.0,"point_of_interest, establishment",40.36609869999999,-3.7484348
